date,start_date,end_date,OT,his_avg_1,his_std_1,his_avg_3,his_std_3,his_avg_5,his_std_5,prior_history_avg,prior_history_std,his_avg_2,his_std_2,his_avg_4,his_std_4,his_avg_6,his_std_6
2006-07-01,2006-07-01,2006-07-31,5.0,5.2,,5.733333333333333,0.55075705472861,5.5600000000000005,0.6228964600958974,5.45,0.3535533905932738,5.45,0.3535533905932738,5.775,0.45734742446707466,5.333333333333333,0.78655366420014
2006-08-01,2006-08-01,2006-08-31,4.6,4.9,,5.433333333333334,0.55075705472861,5.38,0.4868264577855233,5.15,0.3535533905932738,5.15,0.3535533905932738,5.5,0.4690415759823428,5.166666666666667,0.6801960501698513
2006-09-01,2006-09-01,2006-09-30,4.4,4.8,,5.233333333333333,0.5131601439446885,5.16,0.45055521304275237,4.949999999999999,0.21213203435596412,4.949999999999999,0.21213203435596412,5.275,0.42720018726587666,4.933333333333334,0.6860515043833565
2006-10-01,2006-10-01,2006-10-31,4.1,4.6,,5.1,0.5,5.119999999999999,0.37013511046643494,4.85,0.3535533905932738,4.85,0.3535533905932738,5.1499999999999995,0.42031734043061636,4.866666666666666,0.7033254343948231
2006-11-01,2006-11-01,2006-11-30,4.3,4.8,,5.2,0.3999999999999999,5.3,0.3316624790355399,5.0,0.2828427124746193,5.0,0.2828427124746193,5.3,0.38297084310253515,5.033333333333333,0.7174027227901122
2006-12-01,2006-12-01,2006-12-31,4.3,4.6,,5.033333333333333,0.4041451884327384,5.24,0.41593268686170876,4.85,0.3535533905932738,4.85,0.3535533905932738,5.2,0.46904157598234325,4.983333333333333,0.7305249254246338
2007-01-01,2007-01-01,2007-01-31,5.0,5.1,,5.7,0.6000000000000001,5.98,0.5761944116355174,5.4,0.4242640687119289,5.4,0.4242640687119289,5.9,0.632455532033676,5.766666666666667,0.7339391437078872
2007-02-01,2007-02-01,2007-02-28,4.9,5.1,,5.633333333333333,0.472581562625261,5.88,0.4868264577855236,5.449999999999999,0.4949747468305834,5.449999999999999,0.4949747468305834,5.824999999999999,0.5439056290693576,5.666666666666667,0.6801960501698513
2007-03-01,2007-03-01,2007-03-31,4.5,4.8,,5.3999999999999995,0.6000000000000001,5.7,0.5916079783099616,5.1,0.4242640687119289,5.1,0.4242640687119289,5.6,0.6324555320336759,5.5,0.7211102550927979
2007-04-01,2007-04-01,2007-04-30,4.3,4.5,,4.933333333333334,0.4509249752822896,5.26,0.5504543577809153,4.7,0.2828427124746193,4.7,0.2828427124746193,5.15,0.5686240703077327,5.083333333333333,0.6554896388705673
2007-05-01,2007-05-01,2007-05-31,4.3,4.4,,4.866666666666667,0.45092497528228914,5.180000000000001,0.5449770637375483,4.65,0.3535533905932738,4.65,0.3535533905932738,5.1000000000000005,0.5944184833375667,5.0,0.6572670690061992
2007-06-01,2007-06-01,2007-06-30,4.7,4.8,,5.266666666666667,0.5033222956847166,5.66,0.6693280212272604,5.0,0.2828427124746193,5.0,0.2828427124746193,5.575,0.741057802513857,5.5,0.7155417527999326
2007-07-01,2007-07-01,2007-07-31,4.9,5.0,,5.3,0.360555127546399,5.62,0.5263078946776306,5.1,0.14142135623730964,5.1,0.14142135623730964,5.55,0.5802298395176403,5.466666666666668,0.6022181221672648
2007-08-01,2007-08-01,2007-08-31,4.6,4.6,,4.966666666666667,0.4041451884327384,5.319999999999999,0.5718391382198319,4.75,0.21213203435596475,4.75,0.21213203435596475,5.225,0.6130524719249841,5.25,0.5394441583704471
2007-09-01,2007-09-01,2007-09-30,4.5,4.4,,4.766666666666667,0.3511884584284243,5.1,0.5385164807134504,4.6,0.2828427124746186,4.6,0.2828427124746186,5.0249999999999995,0.5909032633745277,5.033333333333333,0.508592829940284
2007-10-01,2007-10-01,2007-10-31,4.4,4.1,,4.6,0.5,4.9399999999999995,0.594138031100518,4.35,0.3535533905932738,4.35,0.3535533905932738,4.85,0.6454972243679028,4.95,0.5319774431308155
2007-11-01,2007-11-01,2007-11-30,4.5,4.3,,4.766666666666667,0.4509249752822896,5.1,0.5567764362830021,4.55,0.3535533905932738,4.55,0.3535533905932738,4.975,0.5560275772537425,5.133333333333334,0.5046450898073482
2007-12-01,2007-12-01,2007-12-31,4.8,4.3,,4.666666666666666,0.40414518843273795,5.02,0.5718391382198321,4.449999999999999,0.21213203435596412,4.449999999999999,0.21213203435596412,4.85,0.49328828623162496,5.083333333333333,0.5344779384283947
2008-01-01,2008-01-01,2008-01-31,5.4,5.0,,5.266666666666667,0.37859388972001845,5.720000000000001,0.6797058187186572,5.05,0.0707106781186545,5.05,0.0707106781186545,5.525,0.6020797289396148,5.816666666666666,0.6524313501562189
2008-02-01,2008-02-01,2008-02-29,5.2,4.9,,5.266666666666667,0.47258156262526063,5.640000000000001,0.6268971207462992,5.0,0.141421356237309,5.0,0.141421356237309,5.45,0.532290647422377,5.716666666666668,0.5913261931173578
2008-03-01,2008-03-01,2008-03-31,5.2,4.5,,4.9,0.4582575694955842,5.380000000000001,0.7362064927722385,4.65,0.21213203435596412,4.65,0.21213203435596412,5.175000000000001,0.6652067347825036,5.5,0.7211102550927979
2008-04-01,2008-04-01,2008-04-30,4.8,4.3,,4.566666666666667,0.3055050463303896,4.98,0.6220932405998316,4.4,0.14142135623730964,4.4,0.14142135623730964,4.775,0.48562674281111573,5.1000000000000005,0.6292853089020909
2008-05-01,2008-05-01,2008-05-31,5.2,4.3,,4.533333333333333,0.321455025366432,4.9399999999999995,0.6268971207462991,4.35,0.07071067811865513,4.35,0.07071067811865513,4.725,0.46457866215887844,5.033333333333333,0.6055300708194983
2008-06-01,2008-06-01,2008-06-30,5.7,4.7,,4.8999999999999995,0.26457513110645914,5.4,0.7516648189186453,4.75,0.0707106781186545,4.75,0.0707106781186545,5.125,0.49916597106239785,5.5,0.7155417527999326
2008-07-01,2008-07-01,2008-07-31,6.0,4.9,,5.033333333333334,0.1527525231651946,5.42,0.5805170109479996,4.95,0.0707106781186545,4.95,0.0707106781186545,5.2,0.3559026084010437,5.5,0.5549774770204643
2008-08-01,2008-08-01,2008-08-31,6.1,4.6,,4.7,0.17320508075688815,5.1,0.6000000000000002,4.6,0.0,4.6,0.0,4.875,0.37749172176353785,5.2,0.5899152481501052
2008-09-01,2008-09-01,2008-09-30,6.0,4.5,,4.566666666666666,0.20816659994661302,4.92,0.5630275304103698,4.45,0.0707106781186545,4.45,0.0707106781186545,4.699999999999999,0.31622776601683766,5.0,0.5403702434442518
2008-10-01,2008-10-01,2008-10-31,6.1,4.4,,4.366666666666666,0.2516611478423584,4.76,0.5941380311005178,4.25,0.21213203435596475,4.25,0.21213203435596475,4.55,0.4203173404306163,4.85,0.5753259945457009
2008-11-01,2008-11-01,2008-11-30,6.5,4.5,,4.533333333333334,0.2516611478423583,4.88,0.5263078946776306,4.4,0.14142135623730964,4.4,0.14142135623730964,4.7,0.3915780041490245,5.0,0.5549774770204643
2008-12-01,2008-12-01,2008-12-31,7.1,4.8,,4.566666666666666,0.2516611478423583,4.839999999999999,0.4277849927241489,4.55,0.3535533905932738,4.55,0.3535533905932738,4.699999999999999,0.3366501646120692,4.9833333333333325,0.5192943930629974
2009-01-01,2009-01-01,2009-01-31,8.5,5.4,,5.166666666666667,0.20816659994661352,5.5,0.5244044240850758,5.2,0.2828427124746193,5.2,0.2828427124746193,5.3,0.31622776601683816,5.666666666666667,0.621825270205921
2009-02-01,2009-02-01,2009-02-28,8.9,5.2,,5.066666666666667,0.1527525231651945,5.4,0.47434164902525683,5.050000000000001,0.21213203435596412,5.050000000000001,0.21213203435596412,5.25,0.38729833462074154,5.566666666666666,0.5887840577551898
2009-03-01,2009-03-01,2009-03-31,9.0,5.2,,4.833333333333333,0.3511884584284247,5.18,0.5761944116355174,4.85,0.4949747468305834,4.85,0.4949747468305834,4.975,0.4031128874149277,5.3500000000000005,0.6625707509390979
2009-04-01,2009-04-01,2009-04-30,8.6,4.8,,4.533333333333333,0.2516611478423583,4.779999999999999,0.4207136793592528,4.55,0.3535533905932738,4.55,0.3535533905932738,4.625,0.27537852736430524,4.95,0.5612486080160912
2009-05-01,2009-05-01,2009-05-31,9.1,5.2,,4.633333333333334,0.4932882862316248,4.82,0.454972526643093,4.75,0.636396103067893,4.75,0.636396103067893,4.7,0.42426406871192857,4.983333333333333,0.5706721183540218
2009-06-01,2009-06-01,2009-06-30,9.7,5.7,,5.066666666666666,0.5507570547286104,5.24,0.5029910535983717,5.2,0.7071067811865476,5.2,0.7071067811865476,5.1,0.4546060565661953,5.45,0.6833739825307955
2009-07-01,2009-07-01,2009-07-31,9.7,6.0,,5.3,0.6082762530298219,5.36,0.4722287581247037,5.45,0.7778174593052021,5.45,0.7778174593052021,5.275,0.4991659710623978,5.516666666666667,0.5706721183540217
2009-08-01,2009-08-01,2009-08-31,9.6,6.1,,5.1,0.8660254037844386,5.12,0.6379655163094633,5.35,1.0606601717798212,5.35,1.0606601717798212,5.05,0.714142842854285,5.266666666666667,0.6742897497861484
2009-09-01,2009-09-01,2009-09-30,9.5,6.0,,4.966666666666667,0.89628864398325,4.959999999999999,0.642650760522385,5.25,1.0606601717798212,5.25,1.0606601717798212,4.925,0.7365459931328117,5.1,0.6693280212272603
2009-10-01,2009-10-01,2009-10-31,9.5,6.1,,4.866666666666666,1.0785793124908956,4.859999999999999,0.7829431652425353,5.25,1.2020815280171302,5.25,1.2020815280171302,4.8,0.8906926143924924,4.983333333333333,0.7626707459098366
2009-11-01,2009-11-01,2009-11-30,9.4,6.5,,5.1000000000000005,1.2165525060596438,5.0600000000000005,0.8734987120768984,5.5,1.4142135623730951,5.5,1.4142135623730951,5.025,1.0045728777279757,5.1499999999999995,0.8117881497040961
2009-12-01,2009-12-01,2009-12-31,9.7,7.1,,5.3999999999999995,1.4933184523068077,5.18,1.1122050170719426,5.949999999999999,1.6263455967290592,5.949999999999999,1.6263455967290592,5.199999999999999,1.2832251036613438,5.216666666666666,0.9988326519826365
2010-01-01,2010-01-01,2010-01-31,10.6,8.5,,6.3,1.9157244060668015,5.9399999999999995,1.4570518178843195,6.95,2.192031021678297,6.95,2.192031021678297,6.0,1.6753109164172084,6.0,1.3114877048604001
2010-02-01,2010-02-01,2010-02-28,10.4,8.9,,6.333333333333333,2.227853974867593,5.98,1.666433316997713,7.050000000000001,2.616295090390226,7.050000000000001,2.616295090390226,6.025,1.920720350979462,5.983333333333334,1.4905256343540914
2010-03-01,2010-03-01,2010-03-31,10.2,9.0,,6.233333333333333,2.4214320831552003,5.779999999999999,1.8335757415498277,7.1,2.68700576850888,7.1,2.68700576850888,5.875,2.102974084481309,5.816666666666666,1.6424575083291095
2010-04-01,2010-04-01,2010-04-30,9.5,8.6,,5.8999999999999995,2.351595203260969,5.42,1.7935997323817816,6.699999999999999,2.68700576850888,6.699999999999999,2.68700576850888,5.55,2.043689474129244,5.416666666666667,1.604265148492189
2010-05-01,2010-05-01,2010-05-31,9.3,9.1,,6.2,2.5514701644346145,5.58,2.0017492350441897,7.15,2.757716446627535,7.15,2.757716446627535,5.75,2.269361143582043,5.533333333333332,1.7940642872167833
2010-06-01,2010-06-01,2010-06-30,9.6,9.7,,6.699999999999999,2.6457513110645903,6.02,2.094516650685785,7.699999999999999,2.8284271247461894,7.699999999999999,2.8284271247461894,6.225,2.3599081903045858,5.983333333333333,1.8755443654221207
2010-07-01,2010-07-01,2010-07-31,9.7,9.7,,6.866666666666667,2.5146238950056388,6.16,2.025586334867018,7.85,2.616295090390225,7.85,2.616295090390225,6.4,2.2553639765383027,6.083333333333333,1.8214463117716826
2010-08-01,2010-08-01,2010-08-31,9.5,9.6,,6.766666666666666,2.565800719723442,5.959999999999999,2.1267345861672537,7.85,2.4748737341529163,7.85,2.4748737341529163,6.225,2.358495283014151,5.866666666666666,1.9158983967493333
2010-09-01,2010-09-01,2010-09-30,9.2,9.5,,6.666666666666667,2.565800719723442,5.84,2.1431285542402727,7.75,2.4748737341529163,7.75,2.4748737341529163,6.1,2.381876011326646,5.716666666666666,1.940532572946578
2010-10-01,2010-10-01,2010-10-31,9.0,9.5,,6.666666666666667,2.5967928938083094,5.74,2.238972978845435,7.8,2.4041630560342617,7.8,2.4041630560342617,6.025,2.4784067462787456,5.633333333333334,2.019570911522214
2010-11-01,2010-11-01,2010-11-30,9.3,9.4,,6.8,2.463736998950984,5.9,2.141261310536386,7.95,2.050609665440988,7.95,2.050609665440988,6.175,2.3683679331275087,5.783333333333334,1.936405604894457
2010-12-01,2010-12-01,2010-12-31,9.1,9.7,,7.199999999999999,2.4515301344262523,6.1,2.2989127865145296,8.399999999999999,1.8384776310850233,8.399999999999999,1.8384776310850233,6.475,2.4716728478232444,5.933333333333334,2.0963460274169115
2011-01-01,2011-01-01,2011-01-31,9.8,0.0,0.0,6.95,2.192031021678297,6.0,1.6753109164172084,8.5,,8.5,,6.3,1.9157244060668015,5.9399999999999995,1.4570518178843195
2011-02-01,2011-02-01,2011-02-28,9.5,0.0,0.0,7.050000000000001,2.616295090390226,6.025,1.920720350979462,8.9,,8.9,,6.333333333333333,2.227853974867593,5.98,1.666433316997713
2011-03-01,2011-03-01,2011-03-31,9.2,10.2,,8.133333333333333,2.610236260060252,6.739999999999999,2.6566896694947264,9.6,0.8485281374238566,9.6,0.8485281374238566,7.225,2.800446392988089,6.516666666666666,2.438373775012081
2011-04-01,2011-04-01,2011-04-30,8.7,9.5,,7.633333333333334,2.494660965609021,6.340000000000001,2.500599928017275,9.05,0.636396103067893,9.05,0.636396103067893,6.800000000000001,2.6318561257535844,6.1000000000000005,2.3125743231299616
2011-05-01,2011-05-01,2011-05-31,8.7,9.3,,7.866666666666666,2.3115651263447745,6.459999999999999,2.526459973955653,9.2,0.14142135623731025,9.2,0.14142135623731025,6.975,2.596632434519757,6.199999999999999,2.3477648945326703
2011-06-01,2011-06-01,2011-06-30,9.3,9.6,,8.333333333333332,2.2810816147900828,6.899999999999999,2.5406692031824996,9.649999999999999,0.0707106781186545,9.649999999999999,0.0707106781186545,7.424999999999999,2.601762223314549,6.616666666666666,2.3760611664405156
2011-07-01,2011-07-01,2011-07-31,9.3,9.7,,8.466666666666667,2.136195996001615,7.06,2.448060456769807,9.7,0.0,9.7,0.0,7.574999999999999,2.4944939366532837,6.75,2.3175418011332605
2011-08-01,2011-08-01,2011-08-31,9.1,9.5,,8.4,1.9924858845171276,6.880000000000001,2.5133642792082487,9.55,0.0707106781186545,9.55,0.0707106781186545,7.450000000000001,2.501332977967281,6.550000000000001,2.388932816133597
2011-09-01,2011-09-01,2011-09-30,8.8,9.2,,8.233333333333333,1.9399312702601947,6.720000000000001,2.4853571171966413,9.35,0.21213203435596475,9.35,0.21213203435596475,7.3,2.4481285369304717,6.3999999999999995,2.3571168829737736
2011-10-01,2011-10-01,2011-10-31,8.5,9.0,,8.200000000000001,1.8357559750685821,6.62,2.5252722625491297,9.25,0.3535533905932738,9.25,0.3535533905932738,7.25,2.420055095791554,6.283333333333334,2.404509652021939
2011-11-01,2011-11-01,2011-11-30,8.2,9.3,,8.4,1.646207763315433,6.8,2.4819347291981715,9.350000000000001,0.0707106781186545,9.350000000000001,0.0707106781186545,7.425000000000001,2.3683679331275087,6.466666666666666,2.3653047724694316
2011-12-01,2011-12-01,2011-12-31,8.3,9.1,,8.633333333333333,1.361371857110809,7.0,2.4413111231467406,9.399999999999999,0.42426406871192823,9.399999999999999,0.42426406871192823,7.675,2.2156639336024466,6.6000000000000005,2.3933240482642546
2012-01-01,2012-01-01,2012-01-31,8.8,9.8,,9.15,0.9192388155425123,7.175000000000001,2.3471614061812343,9.8,,9.8,,7.900000000000001,2.2605309110914633,6.760000000000001,2.234502181695064
2012-02-01,2012-02-01,2012-02-29,8.7,9.5,,9.2,0.42426406871192823,7.125,2.4116038922951946,9.5,,9.5,,7.866666666666666,2.3288051299611423,6.720000000000001,2.276400667720865
2012-03-01,2012-03-01,2012-03-31,8.4,9.2,,9.466666666666667,0.6429100507328634,7.62,2.5810850431553,9.7,0.7071067811865476,9.7,0.7071067811865476,8.4,2.196967607104544,7.1499999999999995,2.579728667902886
2012-04-01,2012-04-01,2012-04-30,7.7,8.7,,8.933333333333332,0.493288286231625,7.18,2.4324884377936926,9.1,0.5656854249492386,9.1,0.5656854249492386,7.8999999999999995,2.105548226313834,6.733333333333333,2.4352960121239193
2012-05-01,2012-05-01,2012-05-31,7.9,8.7,,9.033333333333333,0.30550504633039,7.32,2.377393530739074,9.0,0.4242640687119295,9.0,0.4242640687119295,8.075000000000001,1.9328303943526275,6.833333333333333,2.4377585332978873
2012-06-01,2012-06-01,2012-06-30,8.4,9.3,,9.533333333333333,0.20816659994661255,7.8,2.4041630560342613,9.45,0.2121320343559635,9.45,0.2121320343559635,8.575,1.9241881404893855,7.3,2.4746716953971895
2012-07-01,2012-07-01,2012-07-31,8.6,9.3,,9.566666666666666,0.2309401076758495,7.92,2.293904967517181,9.5,0.282842712474618,9.5,0.282842712474618,8.675,1.7932744723921468,7.433333333333334,2.3729025826330643
2012-08-01,2012-08-01,2012-08-31,8.2,9.1,,9.4,0.26457513110645914,7.780000000000001,2.2884492565927697,9.3,0.2828427124746193,9.3,0.2828427124746193,8.575000000000001,1.6640813281407454,7.250000000000001,2.4238399287081647
2012-09-01,2012-09-01,2012-09-30,7.6,8.8,,9.166666666666666,0.3511884584284242,7.6,2.2237355957937086,9.0,0.282842712474618,9.0,0.282842712474618,8.375,1.6090887690449729,7.066666666666666,2.379635826479898
2012-10-01,2012-10-01,2012-10-31,7.5,8.5,,9.0,0.5,7.5,2.169101196348386,8.75,0.3535533905932738,8.75,0.3535533905932738,8.275,1.506375340566443,6.933333333333334,2.3855118248851057
2012-11-01,2012-11-01,2012-11-30,7.4,8.2,,8.966666666666667,0.66583281184794,7.58,2.080144225768973,8.75,0.7778174593052033,8.75,0.7778174593052033,8.35,1.3478377746103822,7.033333333333332,2.2923059714328424
2012-12-01,2012-12-01,2012-12-31,7.6,8.3,,9.033333333333333,0.7023769168568486,7.799999999999999,1.9390719429665315,8.7,0.5656854249492372,8.7,0.5656854249492372,8.549999999999999,1.1239810200058242,7.216666666666665,2.247146338507278
2013-01-01,2013-01-01,2013-01-31,8.5,8.8,,9.3,0.7071067811865476,8.125,1.899780689097209,9.3,0.7071067811865476,9.3,0.7071067811865476,9.033333333333333,0.6806859285554049,7.5,2.1587033144922905
2013-02-01,2013-02-01,2013-02-28,8.1,8.7,,9.1,0.5656854249492386,8.075000000000001,1.9465781943365816,9.1,0.5656854249492386,9.1,0.5656854249492386,9.033333333333333,0.4163331998932268,7.44,2.204087112616014
2013-03-01,2013-03-01,2013-03-31,7.6,8.4,,9.266666666666667,0.9018499505645784,8.4,1.9026297590440446,8.8,0.5656854249492372,8.8,0.5656854249492372,9.2,0.7483314773547879,7.75,2.330450600205891
2013-04-01,2013-04-01,2013-04-30,7.1,7.7,,8.633333333333333,0.9018499505645787,7.859999999999999,1.8256505689753448,8.2,0.7071067811865469,8.2,0.7071067811865469,8.625,0.7365459931328117,7.266666666666666,2.186016163404714
2013-05-01,2013-05-01,2013-05-31,7.3,7.9,,8.633333333333335,0.7023769168568493,8.040000000000001,1.6757088052522728,8.3,0.5656854249492372,8.3,0.5656854249492372,8.75,0.6191391873668903,7.416666666666667,2.1395482389202325
2013-06-01,2013-06-01,2013-06-30,7.8,8.4,,9.100000000000001,0.6244997998398396,8.540000000000001,1.6682325976913408,8.850000000000001,0.636396103067893,8.850000000000001,0.636396103067893,9.25,0.5916079783099611,7.900000000000001,2.1642550681470056
2013-07-01,2013-07-01,2013-07-31,7.7,8.6,,9.2,0.5567764362830021,8.66,1.5533834040570922,8.95,0.494974746830584,8.95,0.494974746830584,9.325,0.5188127472091125,8.033333333333333,2.0704266871026045
2013-08-01,2013-08-01,2013-08-31,7.3,8.2,,8.933333333333332,0.6658328118479396,8.5,1.450861812854691,8.649999999999999,0.636396103067893,8.649999999999999,0.636396103067893,9.1,0.6377042156569666,7.8500000000000005,2.0540204478047435
2013-09-01,2013-09-01,2013-09-30,7.0,7.6,,8.533333333333333,0.8326663997864531,8.219999999999999,1.4359665734271114,8.2,0.8485281374238578,8.2,0.8485281374238578,8.774999999999999,0.8341662504161466,7.599999999999999,1.9889695824722913
2013-10-01,2013-10-01,2013-10-31,7.0,7.5,,8.333333333333334,0.7637626158259733,8.120000000000001,1.3498148021117564,8.0,0.7071067811865476,8.0,0.7071067811865476,8.625,0.8539125638299665,7.5,1.940103090044444
2013-11-01,2013-11-01,2013-11-30,6.6,7.4,,8.299999999999999,0.9539392014169459,8.16,1.242175510948433,7.8,0.5656854249492372,7.8,0.5656854249492372,8.575,0.9535023160258538,7.55,1.8619881847100963
2013-12-01,2013-12-01,2013-12-31,6.5,7.6,,8.333333333333334,0.7505553499465134,8.360000000000001,1.06207344378814,7.95,0.494974746830584,7.95,0.494974746830584,8.675,0.9178779875342907,7.766666666666667,1.7362795473847714
2014-01-01,2014-01-01,2014-01-31,7.0,8.5,,9.033333333333333,0.6806859285554049,8.9,0.616441400296898,8.65,0.21213203435596475,8.65,0.21213203435596475,9.033333333333333,0.6806859285554049,8.2,1.6537835408541228
2014-02-01,2014-02-01,2014-02-28,7.0,8.1,,8.766666666666666,0.7023769168568494,8.799999999999999,0.577350269189626,8.399999999999999,0.42426406871192823,8.399999999999999,0.42426406871192823,8.766666666666666,0.7023769168568494,8.08,1.6858232410309213
2014-03-01,2014-03-01,2014-03-31,6.8,7.6,,8.4,0.7999999999999998,8.879999999999999,0.9654014708917734,8.0,0.5656854249492386,8.0,0.5656854249492386,8.85,1.1120551545074848,8.266666666666667,1.7328204369370375
2014-04-01,2014-04-01,2014-04-30,5.9,7.1,,7.833333333333333,0.8082903768654759,8.32,0.9338094023943002,7.4,0.4242640687119289,7.4,0.4242640687119289,8.25,1.063014581273465,7.733333333333333,1.6621271511730582
2014-05-01,2014-05-01,2014-05-31,6.1,7.3,,7.966666666666666,0.702376916856849,8.46,0.8414273587185053,7.6,0.4242640687119289,7.6,0.4242640687119289,8.3,0.8793937305515281,7.916666666666668,1.528942989998864
2014-06-01,2014-06-01,2014-06-30,6.3,7.8,,8.5,0.7549834435270755,8.959999999999999,0.8264381404557753,8.1,0.4242640687119289,8.1,0.4242640687119289,8.775,0.8261355820929154,8.416666666666666,1.5223884742951341
2014-07-01,2014-07-01,2014-07-31,6.5,7.7,,8.533333333333333,0.8020806277010646,9.0,0.8544003745317529,8.15,0.6363961030678924,8.15,0.6363961030678924,8.825,0.8770214744615245,8.5,1.443606594609487
2014-08-01,2014-08-01,2014-08-31,6.3,7.3,,8.200000000000001,0.8999999999999999,8.74,0.9762171889492626,7.75,0.6363961030678924,7.75,0.6363961030678924,8.525,0.9810708435174292,8.3,1.3870832707519762
2014-09-01,2014-09-01,2014-09-30,5.7,7.0,,7.8,0.9165151389911684,8.419999999999998,1.0733126291998991,7.3,0.4242640687119283,7.3,0.4242640687119283,8.149999999999999,1.02469507659596,8.016666666666666,1.3775582262346178
2014-10-01,2014-10-01,2014-10-31,5.5,7.0,,7.666666666666667,0.7637626158259734,8.3,1.036822067666386,7.25,0.3535533905932738,7.25,0.3535533905932738,8.0,0.9128709291752769,7.933333333333334,1.2909944487358058
2014-11-01,2014-11-01,2014-11-30,5.5,6.6,,7.3999999999999995,0.7999999999999998,8.18,1.2091319200153476,7.0,0.5656854249492386,7.0,0.5656854249492386,7.875,1.1528949070347512,7.8999999999999995,1.28062484748657
2014-12-01,2014-12-01,2014-12-31,5.4,6.5,,7.466666666666666,0.907377172587747,8.24,1.2561846997953763,7.05,0.7778174593052021,7.05,0.7778174593052021,7.875,1.1026483271348728,8.05,1.216141439142668
2015-01-01,2015-01-01,2015-01-31,6.1,7.0,,8.1,0.9643650760992958,8.525,1.158663022625647,7.75,1.0606601717798212,7.75,1.0606601717798212,8.525,1.158663022625647,8.52,1.0034938963441684
2015-02-01,2015-02-01,2015-02-28,5.8,7.0,,7.933333333333333,0.8621678104251705,8.325,1.053169818531972,7.55,0.7778174593052021,7.55,0.7778174593052021,8.325,1.053169818531972,8.44,0.9476286192385707
2015-03-01,2015-03-01,2015-03-31,5.6,6.8,,7.599999999999999,0.8000000000000003,8.44,1.3296616110875727,7.199999999999999,0.5656854249492379,7.199999999999999,0.5656854249492379,7.999999999999999,1.0327955589886444,8.533333333333333,1.2110601416389966
2015-04-01,2015-04-01,2015-04-30,5.1,5.9,,6.8999999999999995,0.9165151389911678,7.779999999999999,1.3971399357258383,6.5,0.8485281374238566,6.5,0.8485281374238566,7.35,1.1704699910719623,7.916666666666667,1.2937026963976948
2015-05-01,2015-05-01,2015-05-31,5.3,6.1,,7.099999999999999,0.9165151389911683,7.859999999999999,1.2441864811996637,6.699999999999999,0.8485281374238571,6.699999999999999,0.8485281374238571,7.499999999999999,1.0954451150103321,8.066666666666666,1.222565608328104
2015-06-01,2015-06-01,2015-06-30,5.5,6.3,,7.5,1.0816653826391969,8.28,1.317952958189328,7.05,1.0606601717798212,7.05,1.0606601717798212,7.95,1.2609520212918495,8.516666666666666,1.3136463248023291
2015-07-01,2015-07-01,2015-07-31,5.6,6.5,,7.599999999999999,1.0535653752852738,8.36,1.2876334882255895,7.1,0.8485281374238571,7.1,0.8485281374238571,8.024999999999999,1.2093386622447826,8.583333333333334,1.2750163397645797
2015-08-01,2015-08-01,2015-08-31,5.2,6.3,,7.266666666666666,0.9504384952922166,8.08,1.3084341787036902,6.8,0.7071067811865476,6.8,0.7071067811865476,7.725,1.2010412149464313,8.333333333333334,1.3246383154154444
2015-09-01,2015-09-01,2015-09-30,4.9,5.7,,6.766666666666666,0.9712534856222308,7.659999999999999,1.4099645385611652,6.35,0.9192388155425116,6.35,0.9192388155425116,7.2749999999999995,1.2893796958227628,7.966666666666666,1.4678782874157743
2015-10-01,2015-10-01,2015-10-31,4.8,5.5,,6.666666666666667,1.0408329997330665,7.5,1.3693063937629153,6.25,1.0606601717798212,6.25,1.0606601717798212,7.125,1.25,7.833333333333333,1.4719601443879744
2015-11-01,2015-11-01,2015-11-30,4.8,5.5,,6.5,0.9539392014169459,7.4,1.4577379737113252,6.05,0.7778174593052021,6.05,0.7778174593052021,6.925,1.1528949070347507,7.733333333333333,1.5383974345619102
2015-12-01,2015-12-01,2015-12-31,4.8,5.4,,6.5,1.0999999999999996,7.38,1.4618481453283716,5.95,0.7778174593052021,5.95,0.7778174593052021,6.95,1.27148207485071,7.766666666666666,1.6145174717749775
2016-01-01,2016-01-01,2016-01-31,5.3,6.1,,7.2,1.2124355652982142,8.040000000000001,1.4774978849392648,6.55,0.636396103067893,6.55,0.636396103067893,7.6000000000000005,1.272792206135786,8.040000000000001,1.4774978849392648
2016-02-01,2016-02-01,2016-02-29,5.2,5.8,,6.966666666666666,1.1503622617824931,7.8199999999999985,1.4515508947329403,6.4,0.8485281374238571,6.4,0.8485281374238571,7.3999999999999995,1.2780193008453875,7.8199999999999985,1.4515508947329403
2016-03-01,2016-03-01,2016-03-31,5.1,5.6,,6.666666666666667,1.0066445913694333,7.519999999999999,1.3971399357258385,6.199999999999999,0.8485281374238571,6.199999999999999,0.8485281374238571,7.1,1.1944315244779282,7.966666666666666,1.6609234379304383
2016-04-01,2016-04-01,2016-04-30,4.7,5.1,,6.033333333333334,1.0066445913694333,6.9,1.42828568570857,5.5,0.5656854249492386,5.5,0.5656854249492386,6.45,1.1704699910719627,7.333333333333333,1.6609234379304383
2016-05-01,2016-05-01,2016-05-31,4.5,5.3,,6.233333333333333,1.0066445913694333,7.06,1.366747965061591,5.699999999999999,0.5656854249492379,5.699999999999999,0.5656854249492379,6.65,1.1704699910719627,7.433333333333333,1.5266521105565167
